128_S_0227_S31723_t1,Rater06,Pass,2022-05-29T22:00:36Z,""
033_S_4179_S339518_t1,Rater06,Pass,2022-05-29T02:57:16Z,""
127_S_2213_S242996_t1,Rater06,Warning,2022-05-30T14:03:45Z,"very dark image, hard to tell if motion etc "
168_S_6281_S675033_t1,Rater06,Pass,2022-05-30T04:07:01Z,""
128_S_4599_S214677_t1,Rater06,Pass,2022-05-29T22:28:09Z,""
041_S_4014_20111202_t1,Rater06,Pass,2022-05-29T03:49:29Z,""
014_S_0557_20060531_t1,Rater06,Pass,2022-05-25T18:27:02Z,"bright scalp, AP axis inhomo, Severe atrophy around cerebellum or signal loss?"
006_S_4713_20130612_t1,Rater06,Pass,2022-04-23T18:20:05Z,"little black dots, possibly pathology"
010_S_0472_S42849_t1,Rater06,Pass,2022-05-08T23:24:52Z,Severe atrophy around cerebellum or signal loss?
127_S_0431_20070628_t1,Rater06,Pass,2022-05-29T20:10:12Z,""
002_S_0295_20070525_t1,Rater01,Pending,2022-03-21T17:28:29Z,ToDelete: Coverage
002_S_0295_20070525_t1,Rater06,Pass,2022-05-30T17:32:35Z,Nose wrap around
003_S_4152_20110830_t1,Rater06,Pass,2022-05-30T04:28:11Z,"very dark, very low GM WM contrast. very noisy. slight nose wrap "
011_S_4827_20130711_t1,Rater06,Pass,2022-05-09T01:01:41Z,Cavity from sinus into brain due to signal loss?; Severe atrophy around cerebellum or signal loss?
135_S_4689_20130517_t1,Rater06,Pass,2022-05-30T02:25:45Z,""
067_S_4212_20130912_t1,Rater06,Pass,2022-05-29T14:48:28Z,""
052_S_1251_20070309_t1,Rater06,Pass,2022-05-29T13:56:40Z,""
013_S_1035_20091118_t1,Rater06,Pass,2022-05-09T13:50:26Z,atrophy around cerebellum or signal loss?
011_S_0021_S653890_t1,Rater06,Pass,2022-05-08T23:38:01Z,Severe atrophy around cerebellum or signal loss? some light ringing
114_S_0173_20080214_t1,Rater06,Pass,2022-05-29T18:09:35Z,""
053_S_4557_20120604_t1,Rater06,Pass,2022-05-30T13:50:36Z,""
128_S_1408_20080201_t1,Rater06,Pass,2022-05-29T22:22:28Z,Light rings in cortex
009_S_1030_20061101_t1,Rater06,Pass,2022-05-26T13:18:02Z,"severe pathology, signal drop around sinuses maybe into brain. very slight ringing"
035_S_4256_20130114_t1,Rater06,Pass,2022-05-29T03:06:18Z,""
023_S_6399_S690743_t1,Rater06,Pass,2022-05-29T00:36:57Z,""
014_S_4080_20110616_t1,Rater06,Pass,2022-05-25T18:35:46Z,"slight ringing, bright fat"
027_S_6582_S734730_t1,Rater06,Pass,2022-05-29T01:40:20Z,""
116_S_0370_20061113_t1,Rater06,Pass,2022-05-29T18:18:55Z,""
027_S_5277_20130820_t1,Rater06,Pass,2022-05-30T13:30:40Z,""
003_S_1074_20130729_t1,Rater06,Pass,2022-04-23T17:42:41Z,severe pathology around brain centre?
041_S_5082_20150303_t1,Rater06,Pass,2022-05-29T03:59:18Z,""
024_S_5290_20130906_t1,Rater06,Pass,2022-05-29T00:58:52Z,""
094_S_4234_20121018_t1,Rater06,Pass,2022-05-30T13:57:44Z,very dark
130_S_4343_S563006_t1,Rater06,Pass,2022-05-30T01:34:46Z,""
037_S_0467_20110411_t1,Rater06,Pass,2022-05-29T03:22:45Z,""
016_S_4638_20120821_t1,Rater06,Pass,2022-05-26T14:59:55Z,""
137_S_4756_20120911_t1,Rater06,Pass,2022-05-30T03:41:15Z,""
029_S_1318_S186120_t1,Rater06,Pass,2022-05-29T01:47:40Z,""
136_S_0695_S56630_t1,Rater06,Pass,2022-05-30T03:10:43Z,""
013_S_4579_20120622_t1,Rater06,Pass,2022-05-09T16:21:02Z,Severe atrophy around cerebellum or signal loss? Cavity from sinus into brain due to signal loss or atrophy?;
168_S_6321_S682320_t1,Rater06,Pass,2022-05-30T04:08:41Z,""
073_S_4614_S499561_t1,Rater06,Pass,2022-05-29T16:15:21Z,""
012_S_1133_20090202_t1,Rater06,Pass,2022-05-09T13:25:05Z,Severe atrophy around cerebellum or signal loss?
027_S_5118_20150520_t1,Rater06,Pass,2022-05-29T01:24:17Z,""
116_S_0361_20130509_t1,Rater06,Fail,2022-05-30T16:37:24Z,noise distortion cuts through cerebellum
027_S_5093_S762718_t1,Rater06,Pass,2022-05-29T01:23:35Z,""
114_S_5234_20150721_t1,Rater06,Pass,2022-05-29T18:16:07Z,""
072_S_0315_20060329_t1,Rater06,Pass,2022-05-29T15:42:40Z,""
052_S_1250_20070905_t1,Rater06,Pass,2022-05-29T13:53:23Z,""
041_S_5100_20130312_t1,Rater06,Pass,2022-05-29T03:59:45Z,""
100_S_1226_S25390_t1,Rater06,Pass,2022-05-29T17:14:09Z,""
073_S_0565_20060621_t1,Rater06,Pass,2022-05-29T15:57:45Z,""
098_S_0896_S343817_t1,Rater06,Pass,2022-05-30T13:58:48Z,""
041_S_1368_20070305_t1,Rater06,Pass,2022-05-29T03:44:35Z,""
099_S_2205_20101130_t1,Rater06,Warning,2022-05-29T17:03:20Z,Light rings in cortex. nose into skull
137_S_4299_20131118_t1,Rater06,Pass,2022-05-30T03:32:51Z,""
013_S_1275_20070911_t1,Rater06,Pass,2022-05-09T15:34:40Z,some nose wrap;
041_S_0898_20081218_t1,Rater06,Pass,2022-05-29T03:44:08Z,""
036_S_0673_20070212_t1,Rater06,Pass,2022-05-29T03:13:19Z,""
127_S_4500_20120808_t1,Rater06,Warning,2022-05-30T14:05:07Z,hard to tell if movement rings or brain tissue in frontal lobe due to dark image
033_S_0724_S26114_t1,Rater06,Pass,2022-05-30T13:43:15Z,""
032_S_6055_S588152_t1,Rater06,Pass,2022-05-29T02:36:30Z,""
109_S_4594_20120330_t1,Rater06,Pass,2022-05-29T18:08:40Z,""
100_S_0296_S29945_t1,Rater06,Pass,2022-05-29T17:12:31Z,""
002_S_0729_20080305_t1,Rater06,Pass,2022-04-08T19:18:41Z,""
137_S_4632_20130621_t1,Rater06,Pass,2022-05-30T03:36:09Z,""
941_S_1194_20110330_t1,Rater06,Fail,2022-05-30T16:37:55Z,lots of ringing and noise and low GM WM contrast
127_S_5266_S271534_t1,Rater06,Pass,2022-05-30T14:05:52Z,""
123_S_0094_20060626_t1,Rater06,Pass,2022-05-29T19:25:32Z,Light rings in cortex
114_S_0979_20081124_t1,Rater06,Pass,2022-05-29T18:14:01Z,""
068_S_0210_S144617_t1,Rater06,Pass,2022-05-29T15:32:42Z,""
029_S_4290_20121206_t1,Rater06,Pass,2022-05-30T13:31:23Z,""
141_S_1231_20070816_t1,Rater06,Pass,2022-05-30T03:47:34Z,""
035_S_4784_20121025_t1,Rater06,Pass,2022-05-29T03:11:34Z,""
023_S_1190_20110323_t1,Rater06,Pass,2022-05-29T00:32:49Z,""
116_S_4453_20140123_t1,Rater06,Pass,2022-05-29T19:16:49Z,""
129_S_4422_S547993_t1,Rater06,Pass,2022-05-30T01:05:22Z,""
009_S_4324_20120131_t1,Rater06,Pass,2022-05-26T13:18:55Z,Cavity from sinus into brain due to signal loss or atrophy?; Severe atrophy around cerebellum or signal loss?;
029_S_6289_S679792_t1,Rater06,Pass,2022-05-29T01:57:05Z,""
032_S_0677_20080825_t1,Rater06,Pass,2022-05-29T02:31:41Z,""
041_S_4271_S284798_t1,Rater06,Pass,2022-05-29T03:53:45Z,""
073_S_0089_20060831_t1,Rater06,Pass,2022-05-29T15:56:31Z,""
067_S_4767_S570233_t1,Rater06,Pass,2022-05-29T15:26:27Z,""
032_S_1101_20061121_t1,Rater06,Pass,2022-05-29T02:32:47Z,""
029_S_4384_20120810_t1,Rater06,Pass,2022-05-29T01:49:38Z,""
022_S_0750_20070306_t1,Rater06,Pass,2022-05-28T23:52:09Z,""
068_S_5206_20130626_t1,Rater06,Pass,2022-05-29T15:40:15Z,""
033_S_1283_20070207_t1,Rater06,Pass,2022-05-29T02:51:31Z,""
123_S_0094_20051228_t1,Rater06,Pass,2022-05-29T19:24:26Z,""
126_S_5214_20150707_t1,Rater06,Pass,2022-05-29T20:01:04Z,""
052_S_1346_20110328_t1,Rater06,Pass,2022-05-29T13:58:40Z,""
033_S_1086_20061206_t1,Rater06,Pass,2022-05-29T02:49:11Z,""
023_S_0855_20080321_t1,Rater06,Pass,2022-05-30T04:41:30Z,""
128_S_0522_20140127_t1,Rater06,Pass,2022-05-29T22:10:06Z,""
072_S_4613_20120702_t1,Rater06,Pass,2022-05-29T15:55:42Z,""
005_S_0553_S472287_t1,Rater06,Pass,2022-05-30T16:39:55Z,nose wrap but not into brain
002_S_2073_20110922_t1,Rater06,Pass,2022-04-23T16:28:34Z,""
136_S_0426_20080610_t1,Rater06,Pass,2022-05-30T03:07:32Z,""
072_S_4390_S258644_t1,Rater06,Pass,2022-05-29T15:53:06Z,""
099_S_0054_20071220_t1,Rater06,Pass,2022-05-29T16:56:27Z,""
114_S_0416_20070502_t1,Rater06,Pass,2022-05-29T18:12:49Z,""
082_S_0832_20101216_t1,Rater06,Warning,2022-05-30T13:55:56Z,lots of noise and blurring and motion;
013_S_2389_20110914_t1,Rater06,Pass,2022-05-09T15:41:22Z,some light ringing. Cavity from sinus into brain due to signal loss or atrophy?
129_S_4422_S133317_t1,Rater06,Pass,2022-05-30T01:05:02Z,""
073_S_4795_20141203_t1,Rater06,Pass,2022-05-29T16:15:59Z,""
002_S_2073_20140917_t1,Rater06,Pass,2022-04-23T16:29:40Z,"low gm wm contrast, UBO around midbrain, maybe from blood vessels"
133_S_0629_20070830_t1,Rater06,Warning,2022-05-30T02:03:16Z,ghosting repeating image and vessel signal visible at inferior end but no tissue
127_S_4928_S500410_t1,Rater06,Pass,2022-05-30T14:05:42Z,""
023_S_1046_20090121_t1,Rater06,Pass,2022-05-29T00:31:52Z,""
027_S_0417_20070523_t1,Rater06,Pass,2022-05-30T04:44:08Z,""
128_S_1409_20080307_t1,Rater06,Pass,2022-05-29T22:22:20Z,""
126_S_0680_20070123_t1,Rater06,Pass,2022-05-29T19:38:31Z,""
037_S_0588_20060612_t1,Rater06,Pass,2022-05-29T03:28:02Z,""
098_S_2079_S92413_t1,Rater06,Pass,2022-05-29T16:54:06Z,""
094_S_6485_S707068_t1,Rater06,Pass,2022-05-29T16:49:06Z,""
141_S_1152_20061226_t1,Rater06,Pass,2022-05-30T03:46:27Z,""
031_S_4042_20120514_t1,Rater06,Pass,2022-05-29T02:22:03Z,""
127_S_1032_S44228_t1,Rater06,Fail,2022-05-30T16:37:39Z,lots of motion across the whole brain and noise
941_S_4292_20130923_t1,Rater06,Pass,2022-05-30T04:19:00Z,""
094_S_0434_20060420_t1,Rater06,Pass,2022-05-29T16:29:00Z,""
032_S_0718_20070305_t1,Rater06,Pass,2022-05-29T02:32:03Z,""
021_S_0337_20070425_t1,Rater06,Pass,2022-05-28T21:14:20Z,""
116_S_0890_20070803_t1,Rater06,Pass,2022-05-29T18:21:39Z,""
019_S_4680_20120711_t1,Rater06,Pass,2022-05-28T19:40:40Z,""
035_S_4114_20120126_t1,Rater06,Pass,2022-05-29T03:06:05Z,""
052_S_4944_20150114_t1,Rater06,Pass,2022-05-29T14:02:57Z,""
068_S_4431_20120206_t1,Rater06,Pass,2022-05-29T15:39:33Z,""
029_S_0845_S39838_t1,Rater06,Pass,2022-05-30T13:30:57Z,""
033_S_4176_20120301_t1,Rater06,Warning,2022-05-29T02:56:19Z,""
116_S_4453_20120418_t1,Rater06,Pass,2022-05-29T19:16:22Z,""
016_S_4952_20121001_t1,Rater06,Pass,2022-05-26T15:08:42Z,ghosting
023_S_0604_20070611_t1,Rater06,Pass,2022-05-29T00:11:53Z,""
135_S_4723_20130612_t1,Rater06,Pass,2022-05-30T02:26:02Z,""
130_S_0956_20061106_t1,Rater06,Pass,2022-05-30T01:18:35Z,Light rings in cortex
114_S_0416_20080422_t1,Rater06,Pass,2022-05-29T18:13:20Z,""
037_S_4028_20130507_t1,Rater06,Pass,2022-05-29T03:30:47Z,""
011_S_0053_20051114_t1,Rater06,Pass,2022-05-08T23:48:53Z,n.u. in SI axis. Severe atrophy around cerebellum or signal loss?
130_S_2402_S122577_t1,Rater06,Pass,2022-05-30T01:33:55Z,""
127_S_2234_S520577_t1,Rater06,Pass,2022-05-29T20:57:45Z,""
068_S_0127_20080313_t1,Rater06,Pass,2022-05-29T15:30:53Z,Light rings in cortex
052_S_1250_20080125_t1,Rater06,Pass,2022-05-29T13:55:47Z,""
023_S_4020_20110503_t1,Rater06,Pass,2022-05-29T00:34:16Z,""
131_S_0457_20060605_t1,Rater06,Pass,2022-05-30T01:55:33Z,""
037_S_4308_20130211_t1,Rater06,Pass,2022-05-29T03:37:11Z,""
003_S_4119_20120221_t1,Rater06,Pass,2022-04-23T17:45:19Z,"bright scalp, dark image"
021_S_0337_S188792_t1,Rater06,Pass,2022-05-28T21:15:04Z,""
068_S_4061_20130625_t1,Rater06,Pass,2022-05-29T15:37:45Z,""
016_S_4951_20130515_t1,Rater06,Pass,2022-05-26T15:02:30Z,""
019_S_4367_S567034_t1,Rater06,Pass,2022-05-28T19:38:56Z,Striations at sagittal midline
068_S_2193_20101202_t1,Rater06,Pass,2022-05-29T15:36:43Z,""
007_S_4467_20130218_t1,Rater06,Pass,2022-05-26T13:16:10Z,"bright scalp, cavity around sinuses?"
012_S_0634_20080702_t1,Rater06,Pass,2022-05-09T13:20:24Z,Cavity from sinus into brain due to signal loss?; Severe atrophy around cerebellum or signal loss?
006_S_6243_S811827_t1,Rater06,Pass,2022-04-23T18:21:18Z,""
109_S_4380_20150209_t1,Rater06,Pass,2022-05-29T17:17:07Z,""
127_S_0393_20060524_t1,Rater06,Pass,2022-05-29T20:07:38Z,""
023_S_0081_20070116_t1,Rater06,Pass,2022-05-29T00:08:06Z,""
003_S_0907_20071030_t1,Rater06,Pass,2022-04-23T17:18:49Z,superior brain UDO
006_S_4867_20130304_t1,Rater06,Pass,2022-04-23T18:20:19Z,""
068_S_0210_20060927_t1,Rater06,Pass,2022-05-29T15:31:17Z,""
135_S_4406_20120307_t1,Rater06,Pass,2022-05-30T02:22:04Z,""
072_S_4057_20110607_t1,Rater06,Pass,2022-05-29T15:49:55Z,""
009_S_2381_20130620_t1,Rater06,Pass,2022-05-26T13:18:37Z,Cavity from sinus into brain due to signal loss or atrophy?; Severe atrophy around cerebellum or signal loss?;
099_S_0291_20070402_t1,Rater06,Pass,2022-05-29T16:58:34Z,""
005_S_0602_S484451_t1,Rater06,Pass,2022-04-23T18:07:54Z,""
021_S_4421_20130109_t1,Rater06,Pass,2022-05-30T04:38:33Z,light ringing
128_S_0205_S46887_t1,Rater06,Pass,2022-05-29T21:58:54Z,""
027_S_5197_S201662_t1,Rater06,Warning,2022-05-30T17:32:59Z,rings in the cortex
022_S_4266_20120525_t1,Rater06,Pass,2022-05-28T23:58:31Z,""
126_S_4458_20120120_t1,Rater06,Pass,2022-05-29T19:58:06Z,""
036_S_0576_20080716_t1,Rater06,Fail,2022-05-30T16:36:47Z,severe motion and noise in the brain
067_S_0812_20061025_t1,Rater06,Pass,2022-05-29T14:35:52Z,""
027_S_4926_20130314_t1,Rater06,Pass,2022-05-29T01:17:08Z,""
094_S_2238_S654244_t1,Rater06,Pass,2022-05-29T16:44:57Z,""
002_S_1280_S804648_t1,Rater06,Pass,2022-05-26T13:02:35Z,"noise with intensity non-uniformity, limited GM WM contrast. slight ringing from movement? bright fat"
011_S_0003_20070912_t1,Rater06,Pass,2022-05-30T04:33:11Z,Severe atrophy around cerebellum or signal loss?
135_S_5113_20130705_t1,Rater06,Pass,2022-05-30T03:03:30Z,""
035_S_4464_S655486_t1,Rater06,Pass,2022-05-29T03:09:58Z,""
002_S_4447_20120117_t1,Rater06,Pass,2022-04-23T17:02:12Z,""
141_S_0696_20070324_t1,Rater06,Pass,2022-05-30T03:43:51Z,Light rings in cortex
016_S_0702_S120888_t1,Rater06,Pass,2022-05-26T13:36:02Z,severe pathology and large ventricles
067_S_2196_20101122_t1,Rater06,Pass,2022-05-29T14:38:32Z,some rings in cortex
141_S_6416_S702244_t1,Rater06,Pass,2022-05-30T04:00:06Z,""
135_S_4657_20120712_t1,Rater06,Pass,2022-05-30T02:24:57Z,""
027_S_4926_20131009_t1,Rater06,Pass,2022-05-29T01:17:30Z,""
027_S_0116_S186908_t1,Rater06,Pass,2022-05-29T01:02:49Z,""
006_S_0484_20060621_t1,Rater06,Pass,2022-05-30T04:29:40Z,"nose wrap, dark image, SI non uniformity "
018_S_2155_20111222_t1,Rater06,Pass,2022-05-28T19:13:42Z,light striations
007_S_4488_S607461_t1,Rater06,Pass,2022-04-23T20:02:00Z,""
082_S_0928_20071011_t1,Rater06,Pass,2022-05-30T13:56:08Z,""
014_S_6437_S719532_t1,Rater06,Pass,2022-05-26T13:29:54Z,ghosting ;
051_S_1040_20070507_t1,Rater06,Pass,2022-05-29T04:02:16Z,""
052_S_0989_20111206_t1,Rater06,Pass,2022-05-29T04:08:58Z,""
098_S_0896_S667352_t1,Rater06,Pass,2022-05-29T16:52:25Z,""
072_S_4131_20110725_t1,Rater06,Pass,2022-05-29T15:50:17Z,""
094_S_2216_S143194_t1,Rater06,Pass,2022-05-29T16:43:05Z,""
013_S_4616_20120625_t1,Rater06,Pass,2022-05-25T18:12:57Z,Cavity from sinus into brain due to signal loss or atrophy?; Severe atrophy around cerebellum or signal loss?
006_S_4153_S117302_t1,Rater06,Pass,2022-04-23T18:17:51Z,slight ringing?
052_S_2249_S135061_t1,Rater06,Pass,2022-05-30T13:49:59Z,""
041_S_4041_20111011_t1,Rater06,Pass,2022-05-29T03:50:51Z,make sure the motion correction works
073_S_0746_20061130_t1,Rater06,Pass,2022-05-29T15:58:57Z,""
041_S_0679_20100810_t1,Rater06,Pass,2022-05-29T03:43:02Z,""
131_S_0441_S470834_t1,Rater06,Warning,2022-05-30T01:54:55Z,rings in cortex
032_S_0479_20080529_t1,Rater06,Pass,2022-05-29T02:31:05Z,""
130_S_4542_20120601_t1,Rater06,Pass,2022-05-30T01:36:08Z,""
014_S_0520_20061220_t1,Rater06,Pass,2022-05-30T04:34:37Z,"on AP axis, bright scalp "
023_S_0625_20101007_t1,Rater06,Pass,2022-05-29T00:14:05Z,""
123_S_4526_20120507_t1,Rater06,Pass,2022-05-29T19:37:05Z,""
099_S_0958_20061020_t1,Rater06,Pass,2022-05-29T17:00:53Z,""
020_S_6504_S709885_t1,Rater06,Pass,2022-05-30T04:37:22Z,""
005_S_0814_20071011_t1,Rater06,Pass,2022-04-23T18:09:38Z,""
014_S_4577_20130808_t1,Rater06,Pass,2022-05-25T18:52:32Z,nose wrap
116_S_0382_20060515_t1,Rater06,Pass,2022-05-29T18:19:22Z,""
006_S_6209_S799359_t1,Rater06,Pass,2022-04-23T18:20:59Z,""
057_S_0779_20070912_t1,Rater06,Pass,2022-05-30T13:50:59Z,""
019_S_4477_20120125_t1,Rater06,Pass,2022-05-28T19:40:12Z,Striations at sagittal midline
013_S_4580_S680266_t1,Rater06,Pass,2022-05-09T16:50:05Z,"Cavity from sinus into brain due to signal loss or atrophy?; Severe atrophy around cerebellum or signal loss?; n.u. in AP axis, dark image, noisy"
029_S_1384_20081028_t1,Rater06,Pass,2022-05-30T13:31:07Z,""
003_S_1057_20061204_t1,Rater06,Pass,2022-04-23T17:38:09Z,""
020_S_0899_20070514_t1,Rater06,Fail,2022-05-30T16:33:35Z,severe ringing from motion
141_S_6015_S828568_t1,Rater06,Pass,2022-05-30T03:58:40Z,""
073_S_4312_20120619_t1,Rater06,Pass,2022-05-29T16:14:14Z,""
011_S_0023_20121227_t1,Rater06,Pass,2022-05-08T23:39:24Z,n.u. along AP axis. Severe atrophy around cerebellum or signal loss?
135_S_5113_20130403_t1,Rater06,Pass,2022-05-30T02:27:42Z,""
128_S_0517_20060526_t1,Rater06,Pass,2022-05-29T22:09:33Z,""
137_S_1041_20081218_t1,Rater06,Pass,2022-05-30T03:29:51Z,""
002_S_1280_20070213_t1,Rater06,Pass,2022-05-26T12:50:45Z,"bright scalp, intensity non-uniformity along SI axis, low GM WM contrast. Cavity from sinus into brain due to signal loss or atrophy?; Severe atrophy around cerebellum or signal loss?"
136_S_0195_20080325_t1,Rater06,Pass,2022-05-30T03:06:24Z,""
041_S_4513_20130301_t1,Rater06,Pass,2022-05-30T13:48:41Z,""
098_S_2079_20131007_t1,Rater06,Pass,2022-05-29T16:53:42Z,""
133_S_0638_20080306_t1,Rater06,Pass,2022-05-30T02:04:06Z,""
033_S_5259_S745237_t1,Rater06,Pass,2022-05-29T02:59:03Z,""
126_S_0405_20070116_t1,Rater06,Pass,2022-05-29T19:37:35Z,""
116_S_4453_S396449_t1,Rater06,Pass,2022-05-29T19:19:29Z,""
136_S_0195_S39881_t1,Rater06,Pass,2022-05-30T03:07:07Z,""
007_S_4387_S627305_t1,Rater06,Pass,2022-04-23T20:00:03Z,"bright scalp, cavity around sinuses"
023_S_4502_20140423_t1,Rater06,Pass,2022-05-29T00:36:34Z,""
021_S_4254_S552176_t1,Rater06,Pass,2022-05-30T04:37:59Z,""
033_S_1308_20090225_t1,Rater06,Pass,2022-05-29T02:54:51Z,""
023_S_0030_S13207_t1,Rater06,Warning,2022-05-30T04:40:56Z,very dark low contrast
094_S_0526_20070215_t1,Rater06,Pass,2022-05-29T16:29:30Z,""
020_S_0899_20090126_t1,Rater06,Pass,2022-05-28T21:04:54Z,""
099_S_0051_20061226_t1,Rater06,Pass,2022-05-29T16:56:08Z,""
037_S_4030_20120514_t1,Rater06,Pass,2022-05-29T03:31:25Z,""
130_S_0505_20061018_t1,Rater06,Pass,2022-05-30T01:12:24Z,""
007_S_4387_20120611_t1,Rater06,Pass,2022-05-26T13:15:36Z,"bright scalp, dark image, cavity around sinuses touching brain - signal dropout?"
053_S_2357_20120517_t1,Rater06,Pass,2022-05-30T13:50:25Z,""
094_S_4560_20140422_t1,Rater06,Pass,2022-05-29T16:46:56Z,""
052_S_1251_20070924_t1,Rater06,Pass,2022-05-29T13:57:25Z,Make sure motion correction works
027_S_0118_20110203_t1,Rater06,Warning,2022-05-30T04:43:37Z,nose into brain;
023_S_0625_20080111_t1,Rater06,Pass,2022-05-30T04:41:20Z,""
018_S_0055_20060718_t1,Rater06,Pass,2022-05-28T18:49:43Z,""
009_S_4903_20130417_t1,Rater06,Pass,2022-05-08T23:00:30Z,signal loss or degeneration around inferior brain around cerebellum and cavity from sinus into brain?
137_S_0973_20080603_t1,Rater06,Pass,2022-05-30T03:27:19Z,""
128_S_4671_20120502_t1,Rater06,Pass,2022-05-29T22:29:47Z,""
137_S_1041_20070606_t1,Rater06,Warning,2022-05-30T03:29:24Z,nose pokes into dura it seems
067_S_5205_20130617_t1,Rater06,Pass,2022-05-29T15:28:11Z,""
067_S_4728_20120829_t1,Rater06,Pass,2022-05-29T15:25:29Z,""
019_S_6315_S826092_t1,Rater06,Pass,2022-05-28T21:03:19Z,""
127_S_6203_S671264_t1,Rater06,Pass,2022-05-29T21:56:14Z,""
006_S_4867_20131014_t1,Rater06,Pass,2022-04-23T18:20:38Z,""
128_S_4599_20121017_t1,Rater06,Pass,2022-05-29T22:27:37Z,""
029_S_1318_20080505_t1,Rater06,Pass,2022-05-29T01:47:21Z,""
131_S_0691_20070209_t1,Rater06,Pass,2022-05-30T01:57:24Z,""
031_S_2018_20110131_t1,Rater06,Pass,2022-05-29T02:20:19Z,""
036_S_4894_20130312_t1,Rater06,Pass,2022-05-29T03:19:33Z,""
135_S_4489_S381220_t1,Rater06,Pass,2022-05-30T02:22:52Z,""
033_S_0724_20060811_t1,Rater06,Warning,2022-05-30T13:33:04Z,""
021_S_2100_S124993_t1,Rater06,Pass,2022-05-28T22:33:28Z,ghosting
007_S_2394_S194970_t1,Rater06,Pass,2022-05-30T04:31:40Z,""
005_S_0222_20070418_t1,Rater06,Pass,2022-04-23T18:03:11Z,""
130_S_0102_S25194_t1,Rater06,Pass,2022-05-30T01:09:17Z,""
072_S_4522_20130228_t1,Rater06,Pass,2022-05-29T15:54:12Z,""
041_S_6314_S679478_t1,Rater06,Pass,2022-05-29T04:01:44Z,""
027_S_0403_20060508_t1,Rater06,Pass,2022-05-30T04:43:53Z,""
007_S_4387_20120305_t1,Rater06,Pass,2022-04-23T19:08:54Z,"bright scalp, dark image"
941_S_1195_20110315_t1,Rater06,Pass,2022-05-30T04:12:30Z,""
023_S_1306_20070216_t1,Rater06,Pass,2022-05-29T00:33:48Z,""
127_S_4210_S609728_t1,Rater06,Pass,2022-05-29T20:59:56Z,""
037_S_6046_S583899_t1,Rater06,Pass,2022-05-29T03:39:09Z,""
068_S_0210_20070501_t1,Rater06,Pass,2022-05-29T15:31:56Z,""
141_S_6008_S554628_t1,Rater06,Pass,2022-05-30T03:58:00Z,""
128_S_0216_S46991_t1,Rater06,Pass,2022-05-29T21:59:15Z,Light rings in cortex
136_S_0195_S12523_t1,Rater06,Pass,2022-05-30T03:06:48Z,""
023_S_0093_20060103_t1,Rater06,Pass,2022-05-29T00:08:58Z,""
035_S_0341_20080424_t1,Rater06,Pass,2022-05-29T13:42:39Z,""
021_S_4419_20131217_t1,Rater06,Pass,2022-05-30T04:38:17Z,light ringing
002_S_0413_S574065_t1,Rater06,Pass,2022-05-29T13:41:55Z,Frontal lobe signal dropout or pathology? Cavity from sinus into brain due to signal loss or atrophy?; Severe atrophy around cerebellum or signal loss?
003_S_2374_S266768_t1,Rater06,Pass,2022-05-26T13:04:58Z,"AP and SI nonuniformity, bright scalp. Cavity from sinus into brain due to signal loss or atrophy?; Severe atrophy around cerebellum or signal loss?"
013_S_0240_S41918_t1,Rater06,Pass,2022-05-09T13:47:13Z,noise wraparound. Cavity from sinus into brain due to signal loss or atrophy?
137_S_4852_20130320_t1,Rater06,Pass,2022-05-30T03:42:29Z,""
016_S_0702_S72946_t1,Rater06,Warning,2022-05-30T04:35:33Z,noise distorts cerebellum
033_S_0724_S37627_t1,Rater06,Warning,2022-05-30T13:43:33Z,""
022_S_0961_20091105_t1,Rater06,Pass,2022-05-28T23:53:30Z,""
002_S_4746_20120911_t1,Rater06,Pass,2022-04-23T17:03:52Z,frontal lobe pathology?
041_S_0679_20070209_t1,Rater06,Pass,2022-05-29T03:42:41Z,""
016_S_1121_20070111_t1,Rater06,Pass,2022-05-26T14:29:16Z,very slight ringing
100_S_0995_S42933_t1,Rater06,Pass,2022-05-29T17:13:42Z,""
068_S_0127_20060901_t1,Rater06,Pass,2022-05-30T13:52:24Z,""
073_S_4853_20120711_t1,Rater06,Pass,2022-05-29T16:16:10Z,""
141_S_4426_20120728_t1,Rater06,Warning,2022-05-30T03:53:02Z,"very noisy, rings in brain"
031_S_4947_20130111_t1,Rater06,Pass,2022-05-29T02:28:01Z,""
082_S_4339_20120530_t1,Rater06,Pass,2022-05-30T13:56:48Z,""
027_S_5127_20130408_t1,Rater06,Pass,2022-05-30T13:30:33Z,""
053_S_5070_20130910_t1,Rater06,Pass,2022-05-29T14:15:12Z,""
123_S_2055_20130920_t1,Rater06,Pass,2022-05-29T19:27:50Z,""
127_S_1427_20080902_t1,Rater06,Pass,2022-05-29T20:46:16Z,""
036_S_5112_20130506_t1,Rater06,Pass,2022-05-29T03:20:00Z,""
137_S_0994_20070605_t1,Rater06,Pass,2022-05-30T03:28:05Z,""
007_S_4516_20120514_t1,Rater06,Pass,2022-04-23T20:03:10Z,nose wrap bright scalp
127_S_2213_S176928_t1,Rater06,Pass,2022-05-30T14:03:30Z,""
023_S_0139_20070215_t1,Rater06,Pass,2022-05-29T00:09:59Z,""
141_S_6061_S785143_t1,Rater06,Pass,2022-05-30T03:59:04Z,""
036_S_0748_20070817_t1,Rater06,Pass,2022-05-29T03:13:54Z,""
073_S_2225_20140410_t1,Rater06,Pass,2022-05-29T16:12:20Z,""
